# MiniTrader market data replay file (10k ticks, multi-regime)
# Format: instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
# Real tick interval ~25ms avg. Simulates a full trading day.
instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
1,9975,9981,182,194,9978,3,1770056410
1,9975,9979,188,93,9975,23,1801012164
1,9971,9979,155,88,9971,6,1828134582
1,9976,9980,123,83,9980,11,1849593879
1,9975,9979,159,87,9977,6,1873735844
1,9974,9980,251,117,9980,21,1912945571
1,9957,9961,179,98,9957,8,1945698047
1,9959,9967,95,83,9967,9,1970619240
1,9961,9965,116,81,9961,4,1996308889
1,9961,9965,199,107,9965,22,2015385371
1,9960,9966,163,299,9960,12,2043390469
1,9961,9967,86,212,9967,24,2071740015
1,9962,9966,264,141,9966,24,2089929879
1,9961,9967,295,228,9961,6,2109454686
1,9957,9965,184,101,9957,5,2136506811
1,9962,9970,96,111,9970,23,2165443345
1,9964,9968,280,77,9968,10,2181993068
1,9962,9970,178,134,9970,16,2214573928
1,9963,9967,232,233,9963,23,2236327947
1,9966,9970,168,219,9966,4,2254219400
1,9962,9970,256,83,9970,16,2275942576
1,9963,9969,57,131,9969,17,2298981167
1,9963,9971,117,212,9971,18,2318444881
1,9964,9970,187,72,9970,21,2346368019
1,9963,9969,253,129,9963,20,2379881897
1,9963,9969,167,269,9963,6,2395703885
1,9959,9967,107,225,9959,16,2426425366
1,9960,9966,74,251,9966,19,2436731912
1,9961,9967,112,220,9961,24,2462876196
1,9963,9967,124,223,9963,3,2489690910
1,9961,9967,158,258,9961,13,2520412365
1,9962,9966,277,199,9962,10,2550653841
1,9963,9967,264,296,9963,25,2563721163
1,9962,9968,132,57,9968,10,2586917660
1,9963,9967,161,198,9963,22,2614408923
1,9963,9969,72,159,9963,15,2638307362
1,9964,9968,78,255,9968,14,2668467268
1,9968,9974,269,195,9968,19,2689697475
1,9970,9976,257,50,9976,13,2712650231
1,9971,9979,205,231,9971,14,2726878526
1,9973,9977,236,124,9973,14,2750195965
1,9971,9979,194,73,9971,21,2775842734
1,9972,9978,200,77,9978,3,2795348507
1,9972,9976,199,276,9972,16,2818535034
1,9977,9983,157,279,9977,8,2841820960
1,9976,9980,277,286,9980,25,2876811157
1,9972,9978,71,285,9972,16,2909063787
1,9971,9979,52,205,9975,19,2949805832
1,9972,9978,173,77,9978,11,2980235360
1,9972,9980,255,52,9976,3,3001061607
1,9972,9978,274,228,9978,19,3019798356
1,9974,9980,78,194,9980,25,3052504406
1,9972,9980,279,222,9972,4,3074085532
1,9972,9980,268,205,9976,25,3101430325
1,9973,9979,144,264,9973,24,3114851858
1,9974,9978,131,166,9974,13,3132489858
1,9974,9978,289,210,9974,14,3157764347
1,9975,9981,79,294,9975,19,3183097291
1,9977,9983,214,145,9977,6,3212539815
1,9977,9983,187,227,9977,13,3234019850
1,9978,9982,218,73,9982,20,3248015784
1,9977,9983,51,174,9980,12,3278785967
1,9978,9982,256,271,9982,5,3301403970
1,9980,9986,257,178,9980,15,3325492856
1,9982,9988,286,74,9982,4,3339709696
1,9985,9989,293,225,9985,3,3361798639
1,9984,9990,68,110,9987,13,3381481091
1,9985,9991,189,170,9985,11,3407502001
1,9985,9989,199,129,9989,17,3421635724
1,9982,9990,285,150,9982,22,3448463835
1,9979,9985,256,120,9979,11,3484592137
1,9977,9983,281,116,9983,23,3508570710
1,9978,9984,186,185,9978,19,3530588056
1,9977,9985,90,268,9977,10,3561535283
1,9980,9984,86,288,9984,21,3575667017
1,9978,9986,69,182,9978,25,3602871320
1,9979,9985,267,127,9979,8,3619238294
1,9976,9984,127,256,9976,10,3637118234
1,9979,9983,271,286,9979,5,3668262581
1,9980,9984,97,137,9980,19,3693931882
1,9980,9984,229,258,9980,5,3706386658
1,9979,9985,171,90,9985,11,3735473206
1,9980,9988,153,232,9988,13,3771344026
1,9980,9988,52,97,9980,11,3798092362
1,9981,9985,291,130,9981,23,3827558388
1,9979,9983,300,206,9983,11,3850311480
1,9976,9982,290,298,9979,5,3882699377
1,9976,9980,240,150,9980,7,3919310587
1,9975,9981,193,79,9975,4,3943889402
1,9975,9983,287,260,9979,4,3965141951
1,9978,9982,170,87,9978,20,3990016674
1,9976,9982,179,62,9976,20,4026884739
1,9977,9981,120,250,9977,23,4052929509
1,9975,9981,151,294,9975,18,4081451692
1,9975,9983,132,163,9979,7,4105216347
1,9976,9980,281,201,9976,5,4123966641
1,9974,9982,284,173,9974,8,4139873750
1,9978,9982,218,234,9982,6,4167956528
1,9978,9982,272,181,9978,6,4197071774
1,9977,9983,290,55,9980,8,4208422004
1,9978,9986,217,54,9986,18,4227787327
1,9976,9982,250,232,9982,8,4258749492
1,9975,9981,240,239,9975,17,4276393551
1,9977,9985,117,106,9985,21,4310879736
1,9979,9983,297,176,9979,23,4333027618
1,9980,9988,142,88,9988,12,4353361564
1,9982,9988,243,294,9982,7,4380711311
1,9983,9987,66,251,9987,14,4399887511
1,9981,9985,160,116,9981,25,4421817837
1,9978,9986,284,83,9982,23,4440401458
1,9982,9986,194,213,9984,21,4462494235
1,9980,9984,104,259,9980,4,4497618465
1,9981,9985,51,189,9983,17,4533931644
1,9979,9987,296,202,9979,10,4555748776
1,9980,9984,257,193,9982,10,4582911369
1,9979,9985,67,66,9979,9,4606504255
1,9981,9987,198,105,9981,9,4612072404
1,9981,9987,282,59,9981,18,4625237134
1,9982,9988,282,175,9982,14,4650094363
1,9983,9987,157,61,9985,9,4678617408
1,9983,9987,177,75,9987,12,4716704337
1,9982,9988,183,267,9982,17,4753045445
1,9983,9987,237,65,9987,4,4796964797
1,9983,9989,202,85,9983,15,4825812334
1,9986,9990,231,97,9990,20,4845147529
1,9987,9991,264,267,9987,20,4875802935
1,9985,9993,204,62,9989,9,4909172039
1,9985,9989,125,284,9989,15,4937199025
1,9984,9990,116,178,9984,5,4957765955
1,9984,9990,77,99,9984,4,4985341007
1,9984,9990,253,184,9984,14,5000979267
1,9985,9991,121,193,9985,14,5028386000
1,9987,9991,246,79,9987,21,5044478354
1,9987,9991,103,119,9991,22,5063347166
1,9987,9993,59,129,9987,13,5091048086
1,9987,9993,231,170,9987,3,5115352480
1,9988,9992,75,163,9992,4,5140287628
1,9985,9991,113,270,9985,21,5171133235
1,9984,9990,221,165,9984,19,5181916705
1,9986,9990,118,238,9990,5,5210297509
1,9991,9995,123,266,9993,6,5229365951
1,9988,9994,182,288,9994,21,5257008123
1,9989,9995,78,286,9989,19,5283097772
1,9990,9994,79,193,9994,18,5324449751
1,9989,9995,175,107,9989,4,5345427750
1,9988,9992,135,281,9992,6,5365535645
1,9987,9993,127,191,9993,13,5390692781
1,9986,9992,264,123,9986,22,5410954818
1,9986,9992,175,66,9992,25,5437733832
1,9985,9991,82,298,9985,11,5478021141
1,9985,9993,270,183,9993,3,5507955885
1,9986,9994,184,96,9986,25,5532069848
1,9986,9990,176,168,9986,9,5556046304
1,9984,9990,120,249,9984,20,5575148995
1,9984,9990,229,99,9987,13,5584280540
1,9979,9987,192,252,9987,24,5609800273
1,9981,9985,300,285,9983,13,5643831267
1,9981,9987,192,296,9981,12,5669082632
1,9980,9986,233,136,9980,15,5707219569
1,9981,9989,260,130,9989,17,5728685421
1,9980,9984,188,123,9980,24,5758764166
1,9977,9981,217,162,9977,20,5785878969
1,9980,9988,267,110,9980,24,5810312878
1,9981,9987,263,130,9984,24,5832845864
1,9982,9988,130,246,9988,7,5853749470
1,9984,9990,266,294,9984,9,5884857168
1,9984,9990,68,186,9984,18,5915760122
1,9988,9992,75,147,9988,17,5932417277
1,9986,9992,169,211,9992,15,5941998472
1,9985,9989,171,278,9987,13,5973150530
1,9986,9990,88,170,9986,24,5989233409
1,9988,9994,203,228,9994,13,6017948915
1,9984,9990,140,237,9990,6,6038903031
1,9986,9990,242,263,9988,3,6066925116
1,9986,9990,239,64,9986,3,6086014590
1,9984,9990,218,277,9984,11,6097957547
1,9983,9991,250,251,9991,17,6118117502
1,9984,9990,67,206,9984,21,6158263115
1,9983,9991,276,300,9991,13,6179839058
1,9983,9989,204,268,9983,7,6209475466
1,9983,9987,165,88,9985,7,6240710245
1,9979,9983,94,127,9981,17,6262057191
1,9978,9986,283,224,9982,5,6297153512
1,9978,9984,175,236,9978,12,6320593718
1,9979,9983,169,258,9979,21,6355228615
1,9978,9984,186,166,9978,22,6383963116
1,9979,9983,56,267,9983,6,6409874208
1,9979,9983,112,234,9979,9,6438407226
1,9978,9986,253,285,9978,21,6454896086
1,9979,9985,211,261,9985,23,6466397195
1,9978,9986,208,253,9982,9,6503958224
1,9980,9986,273,101,9980,8,6515085982
1,9981,9985,134,282,9981,25,6543855650
1,9977,9983,295,243,9977,5,6573896971
1,9975,9983,94,59,9979,13,6589036747
1,9973,9981,173,58,9973,15,6616165685
1,9977,9981,245,202,9977,11,6651552227
1,9974,9982,269,126,9982,19,6665090534
1,9972,9976,195,84,9976,24,6700220949
1,9972,9976,67,121,9976,6,6729822394
1,9971,9977,248,66,9971,18,6754726009
1,9971,9977,169,185,9971,18,6792991394
1,9971,9977,151,260,9971,11,6825058779
1,9970,9978,161,249,9978,17,6846865760
1,9971,9977,269,179,9971,25,6866672748
1,9974,9982,192,228,9974,7,6884893162
1,9974,9980,171,157,9974,4,6901541432
1,9973,9979,192,186,9979,9,6921355374
1,9973,9979,236,196,9979,10,6937177722
1,9974,9978,232,193,9974,13,6963793430
1,9972,9976,83,223,9972,25,6974191762
1,9975,9979,73,92,9979,24,6996213176
1,9975,9979,276,280,9979,21,7024675206
1,9973,9981,111,93,9973,3,7052547834
1,9971,9979,146,171,9971,21,7077260646
1,9971,9975,239,110,9975,24,7095541364
1,9989,9997,200,294,9989,20,7121076573
1,9991,9995,52,176,9991,10,7136841123
1,9989,9997,196,243,9989,10,7160112244
1,9991,9999,282,131,9995,17,7180273363
1,9994,9998,154,287,9998,13,7199453578
1,9993,9999,120,211,9993,22,7230330257
1,9993,9999,251,298,9993,18,7253706419
1,9992,10000,141,53,9992,4,7289046261
1,9993,9999,258,135,9993,19,7315490364
1,9998,10002,272,219,9998,21,7339974207
1,9997,10001,154,229,9997,17,7382635665
1,9994,10000,144,83,9994,6,7405411894
1,9994,9998,287,131,9994,14,7423992462
1,9989,9993,191,135,9989,16,7445246660
1,9988,9994,242,78,9991,18,7462474932
1,9987,9993,82,154,9990,25,7489290245
1,9987,9993,253,79,9993,16,7526093860
1,9989,9993,196,238,9993,12,7552178844
1,9989,9993,90,54,9991,12,7569250262
1,9986,9992,280,276,9986,13,7583993831
1,9984,9988,238,189,9984,5,7597868806
1,9982,9990,271,75,9990,15,7630387032
1,9986,9990,190,187,9988,10,7669882402
1,9985,9991,51,299,9985,16,7697526432
1,9987,9993,206,244,9993,3,7730656914
1,9987,9991,238,60,9987,14,7750701218
1,9986,9990,105,82,9986,14,7774110156
1,9987,9993,246,121,9987,6,7791783169
1,9986,9994,169,87,9994,3,7814967981
1,9987,9991,184,228,9987,20,7831481533
1,9984,9992,74,180,9984,15,7867150647
1,9984,9990,229,266,9987,6,7887798203
1,9984,9990,265,294,9987,21,7911112272
1,9986,9990,67,111,9986,9,7943089222
1,9984,9992,111,228,9984,24,7952711425
1,9986,9990,216,75,9990,8,7969043286
1,9985,9991,97,107,9985,16,7976964476
1,9988,9992,55,212,9988,15,8004196439
1,9983,9991,281,122,9983,19,8016397952
1,9986,9992,264,224,9986,13,8045061021
1,9984,9992,221,94,9984,11,8087951674
1,9983,9991,112,259,9983,21,8106215451
1,9985,9989,133,84,9989,9,8133479252
1,9985,9989,278,146,9985,21,8161158519
1,9985,9991,100,65,9991,21,8179017162
1,9986,9990,161,84,9986,17,8203666930
1,9990,9996,233,287,9996,13,8213872543
1,9990,9996,287,249,9990,8,8235725361
1,9989,9997,150,278,9993,21,8285552133
1,9991,9997,158,230,9991,10,8290552133
1,9989,9993,134,277,9989,13,8322897970
1,9988,9994,139,192,9994,24,8360526149
1,9990,9994,270,279,9992,10,8374712978
1,9990,9996,71,61,9996,24,8410602348
1,9994,9998,205,258,9994,23,8435569849
1,9993,10001,217,63,9993,23,8458444702
1,9995,10001,294,130,9995,5,8477586835
1,9994,10002,131,241,9998,24,8511190836
1,9996,10000,143,279,10000,9,8538804857
1,9995,10003,88,230,10003,23,8560937279
1,9995,10001,232,154,10001,12,8587864450
1,9997,10001,91,179,10001,19,8614318265
1,9996,10002,75,255,9996,13,8639710057
1,9997,10001,208,64,10001,10,8668190493
1,9991,9999,178,245,9991,5,8683600871
1,9993,9999,118,296,9999,16,8706997255
1,9990,9994,289,119,9990,15,8740842335
1,9984,9988,299,66,9988,10,8757755672
1,9984,9988,221,150,9986,8,8777345176
1,9985,9989,208,57,9985,8,8801689935
1,9987,9995,96,279,9995,13,8828156033
1,9962,9966,239,286,9964,10,8849448371
1,9962,9966,223,300,9964,9,8874000065
1,9963,9967,83,104,9963,9,8899087996
1,9960,9966,236,115,9966,13,8934748299
1,9963,9969,280,65,9963,25,8968584617
1,9962,9970,233,279,9966,11,8996520294
1,9964,9968,148,214,9968,24,9015130369
1,9964,9968,279,55,9968,4,9043682917
1,9964,9970,236,123,9970,7,9060956094
1,9964,9970,177,235,9970,22,9084920538
1,9965,9971,139,233,9971,10,9118046446
1,9966,9970,103,231,9968,3,9132782006
1,9965,9971,193,223,9965,12,9169931898
1,9965,9969,261,69,9965,9,9202342212
1,9963,9971,173,253,9963,10,9221046192
1,9968,9974,199,109,9968,12,9241176050
1,9968,9972,233,158,9968,16,9270274589
1,9958,9962,52,118,9962,21,9298516091
1,9960,9964,276,179,9960,15,9328466473
1,9962,9966,99,210,9962,4,9361467652
1,9958,9964,187,207,9964,14,9370340150
1,9958,9962,59,239,9960,17,9401387782
1,9956,9964,171,225,9964,16,9424976726
1,9959,9963,207,124,9963,13,9457227901
1,9969,9973,101,98,9969,8,9482083560
1,9968,9972,76,76,9972,11,9498567123
1,9967,9973,181,129,9967,23,9539314406
1,9965,9971,193,254,9971,4,9566676750
1,9967,9973,137,217,9973,16,9599204979
1,9964,9970,269,280,9964,7,9622208263
1,9964,9968,101,268,9964,21,9642722055
1,9963,9969,261,249,9963,15,9661508177
1,9964,9970,269,266,9964,24,9697295672
1,9965,9969,185,209,9965,19,9724871129
1,9965,9969,214,240,9965,20,9751310292
1,9961,9969,164,230,9969,25,9772003678
1,9962,9970,291,238,9966,25,9790717094
1,9962,9966,173,140,9966,8,9823926292
1,9963,9967,267,152,9963,14,9846268508
1,9961,9965,184,74,9961,19,9864005019
1,9959,9967,191,163,9963,10,9882266778
1,9959,9965,135,238,9965,23,9890550681
1,9961,9965,246,297,9963,5,9920227080
1,9960,9966,236,61,9960,5,9943620909
1,9960,9966,159,277,9960,20,9968034877
1,9960,9966,80,213,9966,23,9984541085
1,9961,9967,118,282,9964,3,10016874016
1,9961,9969,235,196,9969,11,10037331330
1,9963,9967,191,50,9967,13,10064950031
1,9964,9968,171,120,9964,22,10099028466
1,9964,9968,122,107,9968,11,10129568432
1,9962,9968,157,70,9962,13,10161309529
1,9963,9967,137,119,9963,8,10179627904
1,9961,9967,78,127,9967,25,10206852379
1,9965,9969,191,220,9965,20,10236178666
1,9964,9970,67,286,9970,16,10257255869
1,9962,9970,239,232,9962,24,10270861548
1,9964,9970,53,240,9967,8,10296283729
1,9962,9968,115,53,9968,18,10320088720
1,9965,9969,155,143,9965,18,10335214261
1,9963,9967,63,284,9963,14,10367687490
1,9965,9971,69,121,9965,9,10394204145
1,9964,9970,290,189,9964,25,10426799454
1,9965,9969,219,173,9965,9,10444025187
1,9964,9970,93,161,9967,12,10466532220
1,9962,9966,109,208,9962,16,10487356654
1,9954,9958,299,224,9956,4,10513127639
1,9952,9960,277,154,9960,21,10529398316
1,9952,9958,283,106,9958,15,10554944384
1,9951,9955,143,120,9953,9,10587622015
1,9949,9955,222,235,9955,10,10624527239
1,9952,9956,202,115,9952,24,10652270836
1,9951,9955,130,175,9951,12,10677951086
1,9950,9956,59,239,9953,21,10701127355
1,9950,9956,54,141,9950,15,10731877443
1,9950,9958,219,254,9950,13,10759559616
1,9947,9955,152,274,9955,17,10800239715
1,9949,9955,50,199,9949,8,10818071298
1,9948,9954,240,132,9954,12,10842122439
1,9947,9953,132,184,9947,15,10853493621
1,9946,9952,91,99,9946,20,10879928169
1,9942,9950,85,283,9950,3,10898194320
1,9944,9948,119,65,9944,5,10928366523
1,9943,9949,242,286,9946,5,10962204800
1,9947,9953,188,108,9953,20,10975649624
1,9945,9951,187,101,9951,25,11009564462
1,9945,9951,194,143,9948,22,11028099255
1,9947,9951,191,265,9951,20,11034196466
1,9949,9953,218,279,9953,17,11044482704
1,9946,9952,155,282,9946,11,11075500574
1,9948,9954,294,272,9948,17,11099083328
1,9948,9952,57,155,9952,5,11135090411
1,9947,9953,191,277,9950,17,11175472103
1,9946,9952,155,94,9946,15,11197400273
1,9944,9950,262,268,9944,6,11230774786
1,9942,9948,134,100,9942,12,11249598687
1,9943,9947,143,201,9943,4,11270810248
1,9943,9949,300,181,9949,21,11306820187
1,9943,9949,185,222,9946,5,11334709771
1,9946,9950,270,92,9946,3,11366651077
1,9943,9949,250,85,9943,5,11395680758
1,9940,9944,296,99,9944,12,11419718026
1,9939,9943,194,143,9943,16,11447247353
1,9937,9943,169,143,9943,10,11457950204
1,9937,9943,69,60,9940,8,11485634545
1,9938,9942,153,61,9938,5,11516753132
1,9937,9943,198,223,9937,21,11540919610
1,9936,9942,123,98,9936,11,11561861051
1,9936,9944,172,288,9936,6,11587898593
1,9938,9942,211,204,9942,23,11608255067
1,9935,9943,140,163,9935,10,11639278712
1,9933,9939,174,296,9933,15,11662433944
1,9933,9939,284,273,9939,20,11682738049
1,9936,9940,263,132,9936,12,11707543131
1,9936,9940,270,292,9940,21,11725966174
1,9932,9940,114,131,9940,11,11737696468
1,9934,9938,231,110,9934,11,11783805247
1,9933,9939,245,130,9939,5,11827564437
1,9931,9939,212,237,9931,12,11861183517
1,9931,9939,299,256,9935,14,11891160325
1,9933,9939,128,159,9933,18,11928335936
1,9932,9940,202,295,9932,8,11939445595
1,9931,9937,213,170,9937,9,11950457962
1,9932,9938,95,205,9932,23,11974703427
1,9933,9939,191,229,9936,25,11992356518
1,9930,9938,90,200,9930,8,12024112737
1,9929,9935,300,128,9929,8,12040672364
1,9927,9935,231,279,9935,15,12071776571
1,9932,9936,258,238,9936,13,12097896213
1,9931,9939,130,133,9935,20,12129901797
1,9934,9940,97,267,9934,16,12164286637
1,9936,9940,205,55,9938,9,12180987248
1,9936,9940,245,104,9936,19,12207379978
1,9932,9938,209,193,9938,11,12227039518
1,9932,9938,106,188,9935,4,12261346787
1,9932,9938,60,197,9935,5,12283466420
1,9929,9937,271,150,9929,9,12315651598
1,9930,9936,231,220,9933,16,12335856139
1,9930,9936,234,285,9933,6,12355732118
1,9929,9937,204,86,9929,16,12369889990
1,9932,9936,246,92,9932,21,12376285583
1,9931,9937,81,262,9934,11,12418967380
1,9933,9939,122,174,9933,20,12440840903
1,9934,9938,65,287,9934,8,12468574292
1,9932,9938,283,294,9938,4,12496001364
1,9931,9939,66,165,9931,13,12526522316
1,9932,9938,247,86,9932,22,12546365742
1,9931,9937,169,174,9931,13,12567653311
1,9932,9936,93,103,9932,7,12592062166
1,9930,9938,227,192,9930,18,12621292753
1,9933,9939,186,231,9933,18,12642925941
1,9933,9939,67,143,9936,9,12670633103
1,9931,9935,285,96,9931,25,12713893553
1,9928,9932,94,159,9928,13,12739093219
1,9930,9934,98,293,9930,23,12767309100
1,9927,9933,190,133,9927,18,12791741914
1,9930,9934,141,186,9934,23,12805947986
1,9928,9936,275,80,9936,11,12831844923
1,9928,9932,174,261,9928,11,12855928868
1,9924,9932,172,152,9924,10,12883667687
1,9926,9930,157,267,9930,18,12902919682
1,9926,9932,238,172,9929,3,12936557618
1,9927,9935,111,263,9927,15,12963164591
1,9930,9936,179,233,9936,21,12984091943
1,9930,9936,149,247,9930,16,13020536913
1,9930,9936,164,289,9930,23,13049748562
1,9929,9935,272,102,9929,23,13079544560
1,9928,9936,249,220,9936,14,13100433579
1,9929,9935,239,284,9929,3,13129857640
1,9930,9936,272,118,9936,20,13174992381
1,9928,9936,233,291,9936,16,13190234395
1,9928,9936,100,102,9936,5,13210512219
1,9928,9936,160,80,9936,20,13233098287
1,9930,9936,231,141,9930,5,13254020659
1,9928,9936,196,221,9932,12,13286200763
1,9927,9933,292,283,9927,22,13305524627
1,9926,9930,76,129,9930,4,13342780582
1,9921,9927,55,138,9924,3,13357261301
1,9919,9923,242,225,9923,18,13373741428
1,9919,9923,175,249,9919,22,13425275036
1,9920,9924,57,153,9922,12,13453375669
1,9919,9925,178,125,9919,18,13471335793
1,9920,9926,272,232,9920,20,13489088025
1,9920,9924,178,91,9924,9,13532042793
1,9916,9924,116,59,9920,4,13575683079
1,9922,9926,60,135,9926,7,13598985990
1,9920,9928,165,94,9928,25,13611371921
1,9925,9929,191,167,9927,25,13627511825
1,9926,9932,270,245,9926,9,13665655307
1,9926,9930,241,174,9926,7,13682579166
1,9924,9932,165,78,9924,11,13691834947
1,9927,9935,288,70,9935,21,13709591577
1,9928,9936,136,148,9928,4,13746594416
1,9928,9932,191,96,9932,4,13777112596
1,9924,9930,152,247,9930,24,13808095712
1,9925,9931,65,213,9925,19,13830910326
1,9926,9932,163,114,9929,17,13876807982
1,9927,9933,296,114,9930,21,13895496332
1,9930,9934,149,78,9934,3,13918798707
1,9933,9937,163,213,9937,25,13945484886
1,9928,9936,178,273,9932,10,13970770695
1,9931,9935,298,180,9931,23,13986285554
1,9928,9934,278,224,9928,16,13998927712
1,9926,9930,284,83,9928,10,14017522142
1,9926,9932,261,238,9932,21,14042297177
1,9928,9934,281,271,9928,25,14059794316
1,9928,9934,208,238,9931,18,14075409314
1,9927,9935,280,248,9935,21,14089585201
1,9926,9934,292,161,9934,4,14115129524
1,9927,9931,266,194,9927,20,14136239297
1,9924,9928,294,81,9928,9,14166681279
1,9923,9927,268,90,9927,23,14195235040
1,9922,9928,213,286,9922,7,14218220139
1,9921,9927,98,205,9921,8,14254773050
1,9922,9928,240,110,9925,11,14282941026
1,9919,9927,73,158,9919,8,14318547981
1,9921,9925,177,248,9925,12,14340630329
1,9919,9927,192,175,9927,7,14345630329
1,9922,9928,153,61,9922,14,14366888333
1,9924,9928,183,298,9928,6,14383435345
1,9922,9930,51,50,9922,7,14411591680
1,9923,9927,58,173,9927,4,14445997457
1,9922,9928,84,157,9928,16,14464208888
1,9923,9927,137,109,9923,16,14494070671
1,9918,9922,163,198,9920,21,14523988130
1,9916,9924,286,58,9916,20,14555480551
1,9921,9925,174,127,9925,4,14570018512
1,9913,9921,290,136,9921,12,14599417390
1,9914,9918,125,77,9914,23,14625998116
1,9911,9917,123,172,9914,24,14643717479
1,9913,9921,225,67,9917,18,14669717645
1,9912,9920,247,228,9912,7,14700255047
1,9913,9919,208,222,9913,24,14727693760
1,9911,9917,69,154,9911,21,14763953887
1,9908,9912,231,110,9908,8,14791287907
1,9906,9914,210,72,9906,23,14820349506
1,9906,9914,226,246,9906,10,14835204677
1,9908,9912,134,108,9908,6,14870582057
1,9908,9912,85,169,9912,25,14880903082
1,9907,9913,169,60,9913,11,14897720165
1,9908,9912,149,176,9912,13,14934375827
1,9903,9907,198,113,9903,11,14964981290
1,9901,9905,259,140,9905,12,14996132935
1,9902,9906,211,278,9902,15,15023915762
1,9902,9906,136,284,9902,14,15049162111
1,9902,9906,159,158,9904,15,15062408146
1,9903,9909,72,215,9903,10,15081830366
1,9904,9908,139,247,9908,10,15100931061
1,9906,9910,119,163,9906,16,15110045483
1,9905,9911,62,250,9908,5,15121952214
1,9906,9912,245,220,9912,12,15145472008
1,9905,9909,261,139,9909,7,15175452135
1,9904,9912,229,284,9904,24,15202466265
1,9905,9909,99,107,9909,14,15225764304
1,9907,9913,122,137,9907,16,15244622791
1,9908,9916,222,86,9908,16,15254290530
1,9913,9917,61,130,9917,16,15281929104
1,9912,9918,207,80,9915,18,15310722718
1,9912,9916,65,240,9916,21,15337749700
1,9910,9916,86,127,9910,24,15370360592
1,9908,9912,187,132,9908,13,15394960208
1,9907,9915,205,62,9907,20,15414712391
1,9908,9912,62,86,9908,21,15444956384
1,9907,9915,168,240,9907,16,15467918350
1,9908,9916,105,236,9916,15,15497449559
